User,Title,Category,Quantity,RecipeMethod,Ingredients,Calories,Proteins,Fats,Carbs,Allergies,Breakfast,Lunch,Dinner,Likes,ServingSize,Approve,Image,Calorie_Category
admin163,Cashew Chicken,Eggs and Meat,"[""1 chicken breast"", ""1 green pepper"", ""1 cup cashews"", ""1 pineapple"", ""1 cup peas"", ""3/4 cup water"", ""1 tsp cornstarch"", ""2 tsp soy sauce"", ""1 tsp powdered ginger"", ""2 tbsp peanut oil""]","[""Cut chicken breast into thumb sized cubes; marinate in a soy sauce mixture for 4 to 6 hours (overnight is better)."", ""Add peanut oil in a sauce pan and add chicken in it"",""Add cashews, green pepper, peas, ginger powder and cook for 20 minutes.""]","[""chicken"", ""green pepper"", ""cashews"", ""pineapple"", ""peas"", ""water"", ""cornstarch"", ""soy sauce"", ""powdered ginger"", ""peanut oil""]",1950,101.4,97.5,190.7,"[""Nut Allergy""]",0,1,1,0,2 to 3,1,,Gain Weight
admin183,Pineapple Chicken,Eggs and Meat,"[""4 boneless chicken breasts"", ""2 large cans chunk pineapple"", ""1/4 tsp ginger"", ""3 tbsp peanut oil"", ""2 tbsp soy sauce"", ""1 tbsp sugar"", ""1 tsp salt"", ""2 tbsp cornstarch"", ""2 to 3 cloves garlic, minced""]","[""Add some water to the cornstarch; stir into paste."", ""Set aside. Heat a wok."", ""Add the oil, then the ginger, garlic and chicken. Fry them for a while, then add soy sauce and1 teaspoon sugar."", ""Fry for awhile, then cover the wok."", ""Cook for 4 to 5 minutes."", ""Uncover; fry a little more."", ""Add the pineapple."", ""Fry a little more."", ""Add rest of sugar."", ""Cook for 30 seconds."", ""Add the scallions and fry awhile."", ""At last, add the paste; cook for a few seconds until the paste is cooked."", ""Serves 4 people.""]","[""chicken"", ""pineapple"", ""ginger"", ""peanut oil"", ""soy sauce"", ""sugar"", ""salt"", ""cornstarch"", ""garlic""]",1966,250,70,74.5,"[""Nut Allergy""]",0,1,1,0,2 to 3,1,,Gain Weight
admin166,Chicken Dumplings,Eggs and Meat,"[""1 qt chicken broth"", ""2 cup flour"", ""2 tsp baking powder"", ""1 tsp salt"", ""1 cup milk"", ""2 cups boiled chicken shredded""]","[""Place chicken broth on flame until it boils to form gravy."", ""Mix flour, baking powder and salt."", ""Add milk to form dough fill with chicken"", ""Drop onto boiling broth."", ""Put lid on."", ""Cook about 10 to 15 minutes.""]","[""chicken broth"", ""flour"", ""baking powder"", ""salt"", ""milk"", ""chicken""]",2011,109.8,64.1,238.6,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin131,Spaghetti,Pasta and Salads,"[""1 pack spaghetti noodles"", ""2 tbsp oil"", ""1/4 cup minced garlic"", ""3 tbsp tomato paste"", ""2 green peppers"", ""1 tsp salt"", ""2 tsp soya sauce"",  ""1 tbsp basil"", ""2 tbsp oregano"", ""1 tsp Italian seasoning""]","[""Boil spaghetti with salt and oil"", ""Cook chopped peppers with garlic and tomato paste for 15 mins."", ""Add spaghetti, italian seasoning, soya sauce oregano and basil in the mixture"", ""Mix well and serve.""]","[""spaghetti noodles"", ""oil"", ""minced garlic"", ""tomato paste"", ""green peppers"", ""salt"", ""soya sauce"",  ""basil"", ""oregano"", ""Italian seasoning""]",2078,66.5,36,372.5,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin196,Chicken Croissants,Eggs and Meat,"[""8 count Dinner Rolls"", ""8 ounces cream cheese"", ""1/4 cup celery"", ""1/4 cup onion"", ""1 cup cooked chicken, shredded"", ""1/4 cup butter""]","[""Mix shredded chicken, cream cheese, celery, and onion."", ""When removing cresent rolls from package, leave together so that two cresent rolls form a square. This will leave you with 4 croissants."", ""Put chicken mixture into center."", ""Bring up each corner and secure together."", ""Dip upside down in melted butter."", ""Sprinkle with croutons."", ""Bake at 350 degrees for 1/2 hour on a cookie sheet."", ""Let set 5 minutes before serving.""]","[""Dinner Rolls"", ""cream cheese"", ""celery"", ""onion"", ""chicken"", ""butter""]",2131,74,148,131,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Gain Weight
admin173,Chicken Curry,Eggs and Meat,"[""1 kg boneless, skinned chicken breasts"", ""3 tbsp flour"", ""1 tbsp curry powder"", ""4 tbsp oil"", ""1 tbsp sugar"", ""16 oz apricots"", ""1/2 cup chopped onion"", ""1 cup sliced mushrooms"", ""2 tbsp soy sauce"", ""2 tbsp lemon juice""]","[""Rub chicken breasts with curry powder and put in baking dish. Pour on orange juice sweetened with a little honey."", ""Bake until done in very slow oven (or adjust for microwave)."", ""Thicken juices with cornstarch."", ""Serve with brown or white rice."", ""(Slow oven is 300/u00b0 and would take about 1 1/2 hours, depending on the number of chicken breasts.)""]","[""chicken"", ""flour"", ""curry powder"", ""oil"", ""sugar"", ""apricots"", ""chopped onion"", ""sliced mushrooms"", ""soy sauce"", ""lemon juice""]",2138,240.4,85.7,97.8,"[""None""]",1,0,0,0,2 to 3,1,,Gain Weight
admin187,Alabama Chicken,Eggs and Meat,"[""1/2 kg chicken"", ""1 tsp salt"", ""1 tsp pepper"", ""1 tbsp garlic powder"", ""1 cup buttermilk"", ""1 cup flour"", ""2 cup corn oil""]","[""Cut chicken into serving pieces; wash and dry on paper towel. Then sprinkle with salt, pepper and garlic salt."", ""Then dip in buttermilk."", ""Shake in flour in paper bag."", ""Heat oil to 275/u00b0 to 350/u00b0."", ""Then add chicken."", ""Cook until golden brown, turning once. Once done, drain on paper towel."", ""Place on a platter; garnish with parsley, if you desire.""]","[""chicken"", ""salt"", ""pepper"", ""garlic powder"", ""buttermilk"", ""flour"", ""corn oil""]",2200,115.9,102,116,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Gain Weight
admin138,Three Bean Salad,Pasta and Salads,"[""1 can green beans, wash and drain"", ""1 can yellow beans, wash and drain"", ""1 can kidney beans, wash and drain"", ""1 cup sugar"", ""1/2 cup olive oil"", ""2/3 cup vinegar"", ""1/3 cup water""]","[""Mix together all of sugar, salad oil, vinegar and water until sugar is dissolved."", ""Pour over beans and let stand overnight.""]","[""green beans"", ""yellow beans"", ""kidney beans"", ""sugar"", ""olive oil"", ""vinegar"", ""water""]",2243,30,111.5,288.3,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin168,Meatball Stew,Eggs and Meat,"[""2 cup cornflakes cereal"", ""1 egg"", ""11 oz beef broth"", ""1/2 tsp salt"", ""1/8 tsp pepper"", ""1 lb ground beef"", ""2 tbsp vegetable oil"", ""1/2 cup tomato paste"", ""1/2 cup water"", ""2 cup sliced carrots"", ""1 onion, sliced and separated into rings"", ""2 potatoes, drained"", ""1/2 cup dried parsley""]","[""Mince beef and add all spices, cornflakes, potatoes, onions, eggs and parsley"",""Create meatballs"",""Add oil, tomato paste, water, beef broth, carrots, onion"", ""Cook for half hour"" ]","[""cornflakes cereal"", ""egg"", ""beef broth"", ""salt"", ""pepper"", ""ground beef"", ""vegetable oil"", ""tomato paste"", ""carrots"", ""onion"", ""potatoes"", ""parsley""]",2326,115,125.7,192.3,"[""Egg Allergy""]",0,1,1,0,2 to 3,1,,Gain Weight
admin197,Tandoori Style Steak,Eggs and Meat,"[""2 tablespoons mustard seeds"", ""2 tablespoons fennel seeds"", ""2 tablespoons cracked black pepper"", ""1 1/2 tablespoons coarse sea salt"", ""1 teaspoon crushed red pepper flakes"", ""1/4 teaspoon cayenne pepper"", ""2 lbs beef steaks"", ""1 tablespoon extra virgin olive oil""]","[""Heat a dry cast iron skillet over medium heat; add mustard seeds, fennel seeds, peppercorns, grains of paradise (of the substitute noted below), and cook, stirring with a wooden spoon, until fragrant and lightly toasted, about 1 to 3 minutes; transfer to a bowl to cool."", ""Grind cooled spices, in a spice grinder or use a mortar and pestle, to a coarse powder; add the salt, pepper flakes, and cayenne."", ""Cut steak into pieces that are bout 1 1/2 inches wide and 3 1/2 inches long; brush with olive oil and generously season with the spice rub."", ""Thread steaks onto skewers, through the narrow end, about 3 pieces per skewer."", ""Heat the tandoor to 500 degrees F (grill or broiler to high); cook kebabs until browned, about 5 minutes for medium rare (for grill or broiler, about 3 to 4 minutes per side)."", ""NOTE: Grains of paradise look like small peppercorns, but taste like a combination of black pepper and allspice. The are sold at specialty markets, like thespicehouse.com. You can substitute 1 tablespoon cracked black pepper and 2 allspice berries (or 1/4 teaspoon ground allspice) to approximate the flavor.""]","[""mustard seeds"", ""fennel seeds"", ""black pepper"", ""coarse sea salt"", ""red pepper flakes"", ""cayenne pepper"", ""beef steaks"", ""olive oil""]",2330,188.1,164,19.2,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin174,Meat Loaf,Eggs and Meat,"[""1 1/2 lb ground beef"", ""3 slices bread, finely chopped"", ""1 egg"", ""1 cup milk"", ""1 small onion, finely chopped"", ""1 tbsp Worcestershire sauce"", ""1 tsp salt"", ""1/2 tsp dry mustard"", ""1/4 tsp pepper"", ""1/8 tsp garlic powder"", ""1/2 cup ketchup""]","[""Mix all ingredients except the ketchup."", ""Put mixture in a large iron skillet."", ""Spoon ketchup over top."", ""Bake, uncovered, in a 350/u00b0 oven for 1 hour and 15 minutes.""]","[""beef"", ""bread"", ""egg"", ""milk"", ""onion"", ""Worcestershire sauce"", ""salt"", ""mustard"", ""pepper"", ""garlic powder"", ""ketchup""]",2341,141.7,151.5,98.1,"[""Lactose Intolerant"", ""Egg Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin149,Vegetable Soup,Soups and Sandwiches,"[""1 medium onion, diced"", ""1 potato, diced"", ""1 1/2 green peppers, diced"", ""1/2 cup diced celery"", ""1 cup diced carrots"", ""1 cup small macaroni, cooked"", ""1 1/2 lb chicken"", ""14 oz french green beans"", ""1 tsp Italian seasoning"", ""1 cup sweet peas"", ""1 can tomato juice""]","[""Slice the vegetables."", ""Cook in small amount of water until tender."", ""Add the cooked macaroni, green beans and peas."", ""Add Italian seasoning."", ""Cook chicken until it changes color."", ""Add to vegetables."", ""Pour in tomato juice."", ""Bring to boil. Reduce to simmer."", ""If soup is too thick, add more tomato juice.""]","[""onion"", ""potato"", ""green peppers"", ""diced celery"", ""carrots"", ""macaroni"", ""chicken"", ""green beans"", ""Italian seasoning"", ""peas"", ""tomato juice""]",2377,164.4,107.5,192.9,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin160,Hot Taco Rice,"Vegetables, Rice and Tacos","[""1 lb ground beef"", ""1 onion, chopped"", ""1 1/2 c. salsa sauce"", ""1 cup tomato sauce"", ""1 1/2 cup rice""]","[""Brown meat and onion in skillet; drain."", ""Add salsa and tomato sauce"", ""Boil the rice and mix with sauce, then simmer, covered, for 5 minutes.""]","[""beef"", ""onion"", ""salsa sauce"", ""tomato sauce"", ""cup rice""]",2427,107.5,93.9,283,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin127,Barbecue Wings,Eggs and Meat,"[""1 kg chicken wings"", ""1 tsp salt"", ""1 tsp chili powder"", ""1 cup flour"", ""2 tbsp barbecue sauce""]","[""Clean wings and marinate with salt and chili powder"", ""Flour and air fry until done."", ""Place chicken wings in microwave bowl."", ""Stir in barbecue sauce."", ""Microwave for 4 minutes.""]","[""chicken wings"", ""salt"", ""chili powder"", ""flour"", ""barbecue sauce""]",2431,188.8,133.4,110.6,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin186,Creamy Italian Pasta Salad,Pasta and Salads,"[""1 cup mayonnaise"", ""1 clove garlic, minced"", ""2 tbsp vinegar"", ""1 tbsp basil"", ""1 tsp salt"", ""1/4 tsp freshly ground black pepper"", ""1 1/2 cup spiral pasta, cooked, rinsed with cold water and drained"", ""1 cup tomato paste"", ""1/2 cup chopped green pepper"", ""1/2 cup olives""]","[""In a large bowl, combine mayonnaise, vinegar, garlic, basil, salt and pepper."", ""Stir in pasta, cherry tomatoes, green pepper and olives."", ""Cover and chill."", ""Then enjoy.""]","[""mayonnaise"", ""garlic"", ""vinegar"", ""basil"", ""salt"", ""black pepper"", ""macroni"", ""tomato paste"", ""green pepper"", ""olives""]",2503,34,188.8,176.6,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin154,Chicken And Tortilla Casserole,Eggs and Meat,"[""0.5 kg chicken"", ""12 soft tortillas"", ""1 large chopped onion"", ""1 large chopped green pepper"", ""1 can mushroom soup"", ""1 can cream of chicken soup"", ""1/2 tsp chili powder"", ""1/2 tsp garlic salt"", ""1/2 cup Cheddar cheese, grated""]","[""Boil chicken; bone and cut up meat."", ""To the meat, add onion and green pepper."", ""Mix soups, tomatoes, chili powder and garlic salt."", ""Dip each tortilla in chicken broth, then in a buttered 9 x 12-inch baking dish."", ""Place a layer of tortilla, 1/2 the chicken, 1/2 the soup mixture and 1/2 cheese."", ""Repeat layers; bake 30 to 40 minutes in 350/u00b0 oven until cheese melts.""]","[""chicken"", ""tortillas"", ""onion"", ""green pepper"", ""mushroom soup"", ""cream of chicken soup"", ""chili powder"", ""garlic salt"", ""Cheddar cheese""]",2519,140.2,135.7,189.2,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Gain Weight
admin164,Doughnuts,Cookies and Doughnuts,"[""3 1/4 cup flour"", ""2 tsp baking powder"", ""1/2 tsp cinnamon"", ""1/4 tsp salt"", ""1/4 tsp nutmeg"", ""2 beaten eggs"", ""2/3 cup sugar"", ""1 tsp vanilla"", ""2/3 cup milk"", ""1/4 cup margarine""]","[""Mix ingredients together."", ""Cut and fry in hot grease at 375/u00b0. Cook about 1 minute on each side.""]","[""flour"", ""baking powder"", ""cinnamon"", ""salt"", ""nutmeg"", ""eggs"", ""sugar"", ""vanilla"", ""milk"", ""margarine""]",2641,58.1,62.9,456.2,"[""Lactose Intolerant"", ""Egg Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin132,Taco-Filled Green Pepper,"Vegetables, Rice and Tacos","[""0.5 kg Ground Beef"", ""1 pkg. taco seasoning"", ""1 cup beans"", ""1 onion, chopped"", ""1 cup salsa"", ""4 green peppers"", ""1 medium Tomato, chopped"", ""1/2 cup cheddar cheese, shredded"", ""1/2 cup sour cream""]","[""In a large skillet, brown the ground beef. Drain, stir in taco mix, kidney beans, and salsa. Bring to a boil. Reduce heat, and let simmer for about 5 minutes. Cut peppers in half and clean it. Put peppers in boiling water for 3 minutes- drain- spoon the meat mixture into the green pepper. Put pepper in an ungreased pan. Cover, and bake at 350 degrees for 15 to 20 minutes or until peppers are crispy and filling is heated through. Top with tomatoes, cheese, and sour cream.""]","[""Ground Beef"", ""taco seasoning"", ""beans"", ""onion"", ""salsa"", ""peppers"", ""Tomato"", ""Cheddar cheese"", ""Sour cream""]",2648,159.9,145.4,184.2,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin151,Banana Bread,Soups and Sandwiches,"[""2 eggs"", ""3 bananas, cut in small pieces"", ""1 stick butter, cut in small pieces"", ""1 cup sugar"", ""1 3/4 cup flour"", ""3/4 tsp soda"", ""1 cup chopped nuts (optional)""]","[""Mix eggs, bananas, butter and sugar in blender or food processor."", ""Mix remaining ingredients."", ""Add the two mixtures together."", ""Pour in greased pan and bake at 350/u00b0 for 45 minutes.""]","[""eggs"", ""bananas"", ""butter"", ""sugar"", ""flour"", ""soda"", ""nuts""]",2798,61.3,105,424.4,"[""None""]",1,0,0,0,2 to 3,1,,Gain Weight
admin171,Tortilla Soup,Soups and Sandwiches,"[""2 tbsp oil"", ""1 small onion, chopped"", ""2 lb beef"", ""2 cups tomato paste"", ""1 cup beef broth"", ""1 cup chicken broth"", ""1 tsp chili powder"", ""1 tsp cumin"", ""2 tsp Worcestershire sauce"", ""1 tsp salt"", ""1/2 tsp lemon pepper"", ""4 flour tortillas, cut into 2-inch squares"", ""1/2 cup grated Cheddar cheese""]","[""Saute onion and meat in oil. Add the remainder of the ingredients. Bring to a boil and then simmer for 1 1/2 hours.""]","[""oil"", ""onion"", ""beef"", ""tomato paste"", ""beef broth"", ""chicken broth"", ""chili powder"", ""cumin"", ""Worcestershire sauce"", ""salt"", ""lemon pepper"", ""tortillas"", ""Cheddar cheese""]",2884,263.1,115.4,221.7,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin195,Whole Foods Chickpea Masala,"Vegetables, Rice and Tacos","[""2 tablespoons vegetable oil"", ""1 medium Spanish onion, finely chopped"", ""2 cloves garlic, minced"", ""1 tablespoon fresh ginger, minced"", ""1 medium jalapeno pepper"", ""2 teaspoons curry powder"", ""1 tablespoon garam masala"", ""6 ounce tomato paste"", ""3 cups water"", ""15 ounce chickpeas"", ""2 tablespoons fresh lemon juice"", ""1 tsp salt"", ""4 cups cooked rice""]","[""First, in a large, nonreactive heavy skillet or saute pan, heat oil over med. heat."", ""Add onions and saute approx. 2 mins, until golden brown."", ""Remove from heat and stir in garlic, ginger, jalapenos, curry powder, garam masala, and tomato paste."", ""Return to heat and stir in water."", ""When everything is mixed thoroughly, stir in chickpeas and lemon juice."", ""Bring to a boil, reduce heat, and simmer for 5 minutes."", ""Taste for seasoning, adding salt if necessary."", ""You can serve this immediately, but the flavors are much more enhanced if you allow it to sit for a few hours before you reheat it to just below a simmer and then serve over rice."", ""To serve, place 1/2c cooked rice in a bowl and ladle 1 cup chickpea mixture over rice."", ""Garnish with cilatro if you wish.""]","[""vegetable oil"", ""onion"", ""garlic"", ""ginger"", ""jalapeno pepper"", ""curry powder"", ""garam masala"", ""tomato paste"", ""chickpeas"", ""lemon juice"", ""salt"", ""rice""]",2913,114.3,57.6,501,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin155,Brownies,Cakes and Pies,"[""1 1/2 cup white sugar"", ""4 tbsp cocoa"", ""2 cup flour"", ""6 eggs"", ""1/2 cup milk"", ""1 tsp vanilla"", ""1/4 tsp salt"", ""1/2 cup nuts""]","[""Mix all ingredients together; add nuts."", ""Pour into a greased and floured cookie sheet."", ""Bake only 23 minutes in a 350/u00b0 oven. Cool and frost.""]","[""sugar"", ""cocoa"", ""flour"", ""eggs"", ""milk"", ""vanilla"", ""salt"", ""nuts""]",2983,78.2,69.2,528.8,"[""Lactose Intolerant"", ""Egg Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin124,Coffee Cake,Cakes and Pies,"[""1 1/2 cup sugar"", ""1/2 cup butter"", ""1 egg"", ""1 cup buttermilk"", ""2 cup flour"", ""1/2 tsp salt"", ""1 tsp soda"", ""1 cup buttermilk"", ""1 tsp. vanilla""]","[""Beat sugar and butter to form a creamy mixture."", ""Add egg and beat well."", ""To creamed mixture, add alternately buttermilk with mixture of flour, salt and soda."", ""Mix well."", ""Add  vanilla."", ""Pour into greased 9 x 13-inch pan and add Topping and bake at 180C for 25 minutes.""]","[""sugar"", ""butter"", ""egg"", ""buttermilk"", ""flour"", ""salt"", ""soda"", ""buttermilk"", ""vanilla essence""]",3058,40.3,100.8,503.8,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Gain Weight
admin128,Taco Salad Chip Dip,Pasta and Salads,"[""8 oz taco sauce"", ""8 oz sour cream"", ""8 oz cream cheese"", ""0.5 kg ground beef"", ""1 pkg taco seasoning"", ""1 shredded lettuce"", ""1 large diced tomato"", ""1 medium diced onion"", ""1 large diced green pepper"", ""1 cup Cheddar cheese""]","[""Mix taco sauce, sour cream and cream cheese."", ""Spread on pizza pan."", ""Brown meat."", ""Drain off fat and add taco seasoning."", ""Spread over cream mixture."", ""Layer with raw vegetables."", ""Top with cheese. Serve with chips.""]","[""taco sauce"", ""sour cream"", ""cream cheese"", ""ground beef"", ""taco seasoning"", ""lettuce"", ""tomato"", ""onion"", ""pepper"", ""Cheddar cheese""]",3214,142.3,268.5,61.8,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin123,Nut Cookies,Cookies and Doughnuts,"[""1 cup sugar"", ""1/2 cup milk"", ""1/2 tsp vanilla"", ""1/2 cup nuts"", ""2 tbsp butter"", ""3 1/2 cup biscuits""]","[""In a heavy 2-quart saucepan, mix sugar, nuts, milk and butter."", ""Stir over medium heat until mixture bubbles all over top."", ""Boil and stir 5 minutes more. Take off heat."", ""Stir in vanilla and biscuits; mix well."", ""Using 2 teaspoons, drop and shape into 30 clusters on wax paper."", ""Let stand until firm, about 30 minutes.""]","[""sugar"", ""milk"", ""vanilla essence"", ""nuts"", ""butter"", ""biscuits""]",3269,60.2,163,410.2,"[""Lactose Intolerant"", ""Nut Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin137,Chicken Divan,Eggs and Meat,"[""1/4 cup margarine"", ""1/4 cup chopped onion"", ""1/4 cup flour"", ""1/8 tsp curry powder"", ""1 can sliced mushrooms"", ""1 can cream of celery soup"", ""1 large head broccoli"", ""1kg  chicken"",""1/4 cup cheddar cheese""]","[""Melt margarine in skillet; saute onions."", ""Remove from heat."", ""Stir in flour and curry powder."", ""Drain mushrooms and keep juice."", ""Add water to juice to make 1/2 cup liquid."", ""Stir liquid and soup into flour mixture; add mushrooms."", ""Cook until thick."", ""Arrange broccoli and cubed chicken in a large baking dish. Spoon sauce over chicken."", ""Top with grated cheese."", ""Bake in a 350/u00b0 oven for about 20 minutes or in microwave until cheese is melted.""]","[""margarine"", ""onion"", ""flour"", ""curry powder"", ""sliced mushrooms"", ""cream of celery soup"", ""broccoli"", ""chicken"",""cheddar cheese""]",3327,225.7,224.1,107.2,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin135,Chicken Stew,Eggs and Meat,"[""3 lb chicken, boiled"", ""4 medium potatoes, diced"", ""2 medium onions, chopped"", ""16 oz corn"", ""16 oz peas"", ""16 oz beans"", ""16 oz tomatoes"", ""1 small box macaroni"", ""1 tbsp black pepper"", ""1 tbsp salt"", ""1 tbsp sugar""]","[""Remove chicken from bone."", ""Use the broth."", ""Boil the macroni and mix the vegetables and macaroni."", ""Add sugar, salt and black pepper."", ""Cook until all vegetables are tender over medium heat.""]","[""chicken"", ""potatoes"", ""onions"", ""corn"", ""peas"", ""beans"", ""tomatoes"", ""macaroni"", ""black pepper"", ""salt"", ""sugar""]",3345,276,129,500,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin185,Indian Tacos,"Vegetables, Rice and Tacos","[""2 lb ground beef"", ""2 tsp taco seasoning"", ""Indian Fry Bread"", ""1 lettuce, shredded"", ""2 tomato, chopped"", ""1 onion, chopped"", ""1/2 cup cheddar cheese, shredded"", ""1 cup sour cream"", ""1 cup salsa""]","[""Brown beef in a skillet, crumbling."", ""Drain grease, then add taco seasoning according to directions on the envelope."", ""Spoon over a piece of fry bread and top with any of the following desired: lettuce, tomato, onion, cheese, sour cream, salsa.""]","[""ground beef"", ""taco seasoning"", ""Indian Fry Bread"", ""1 lettuce"", ""tomatoes"", ""onion"", ""cheddar cheese"", ""sour cream"", ""salsa""]",3380,193,252,81.4,"[""None""]",1,1,1,0,2 to 3,1,,Gain Weight
admin145,Pasta Chicken Salad  ,Pasta and Salads,"[""3 1/2 cup macroni"", ""2 cub cubed chicken"", ""2 cup fresh, raw broccoli flowerets"", ""2 cup fresh cauliflower"", ""1 cup sliced carrots"", ""1 cup sliced green onions"", ""1/2 lb fresh mushrooms, sliced"", ""1 cup reduced calorie creamy Italian salad dressing"", ""3/4 cup skim milk"", ""1 tsp salt"", ""1 tsp pepper""]","[""Cook macaroni according to package directions."", ""Drain and cool (rinse with cold water to cool quickly, then drain well). Combine macaroni large shells with remaining ingredients and toss lightly."", ""Chill.""]","[""macroni"", ""chicken"", ""broccoli"", ""cauliflower"", ""carrots"", ""green onions"", ""mushrooms"", ""Italian salad dressing"", ""skim milk"", ""salt"", ""pepper""]",3407,125.8,175.9,340.6,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin159,Lemon Chicken,Eggs and Meat,"[""1 whole chicken"", ""3 large lemons"", ""1 stick butter"", ""1 tsp oregano""]","[""Preheat oven to 400/u00b0."", ""Cut up chicken and place in a pan. Melt butter and squeeze fresh lemon juice into butter."", ""Baste chicken."", ""Sprinkle with oregano and bake at 400/u00b0 for 1 hour.""]","[""chicken"",""lemon"",""butter"",""oregano""]",3456,226.6,273.1,21,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin182,Sweet Potato Pudding,"Vegetables, Rice and Tacos","[""2 cup mashed sweet potatoes"", ""2 eggs"", ""1 1/2 cup butter"", ""3/4 cup brown sugar"", ""1/2 cup flour"", ""1/4 cup orange juice"", ""1 tsp vanilla"", ""1 orange slices""]","[""Combine all ingredients except orange slices."", ""Place in a greased baking dish."", ""Place orange slice on top of pudding."", ""Bake at 350/u00b0 for 30 minutes or until slightly brown around the edges.""]","[""sweet potatoes"", ""eggs"", ""butter"", ""brown sugar"", ""flour"", ""orange juice"", ""vanilla"", ""orange slices""]",3483,25.1,285.3,218,"[""Egg Allergy"",""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Gain Weight
admin153,Cheese Cake,Cakes and Pies,"[""1 1/2 cup graham cracker crumbs"", ""1/2 cup butter"", ""1/4 tsp cinnamon"", ""1/4 cup sugar"", ""16 oz cream cheese"", ""1/3 cup milk"", ""1/2 cup sugar"", ""3 eggs"", ""4 tbsp lemon juice""]","[""Grease a spring-form pan (you can use a 13 x 9-inch pan) and pat mixture of graham cracker crumbs, butter, cinnamon and 1/4 cup sugar in bottom and a little up the sides of the pan.""]","[""graham cracker crumbs"", ""butter"", ""cinnamon"", ""sugar"", ""cream cheese"", ""milk"", ""sugar"", ""eggs"", ""lemon juice""]",3592,52,283.1,225.9,"[""Lactose Intolerant"", ""Egg Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin136,Biscuits,Cookies and Doughnuts,"[""5 cup flour"", ""3 tbsp sugar"", ""4 tsp baking powder"", ""1 1/2 pkg dry yeast"", ""2 cup milk"", ""1 tsp soda"", ""1/2 cup margarine"", ""1/2 cup warm water""]","[""Mix flour, sugar, baking powder, soda and salt together."", ""Cut in margarine, dissolve yeast in warm water."", ""Stir into buttermilk and add to dry mixture."", ""Cover and chill.""]","[""flour"", ""sugar"", ""baking powder"", ""dry yeast"", ""milk"", ""soda"", ""margarine""]",3708,102,116.5,565.8,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Gain Weight
admin193,Almond Chicken And Rice Casserole,Eggs and Meat,"[""2 cups long grain rice"", ""10 oz cream of mushroom soup"", ""4 -5 boneless skinless chicken breasts"", ""3 -4 tablespoons butter"", ""1/2 cup milk"", ""1/2 cup parmesan cheese"", ""4 sliced almonds"", ""1/4 cup parsley""]","[""Melt butter and add soups and milk. Reserve 1 C soup mixture. Add rice to remaining soup mixture. Pour into 9x13 baking dish. Cut chicken breasts into thirds and place on top of rice and soup. Pour remaining cup of soup over all. Sprinkle with parmesan cheese, parsley and almonds on top. Bake covered at 350 degrees for about 1 1/2 hours. Check after one hour and stir rice.""]","[""rice"", ""cream of mushroom soup"", ""chicken"", ""butter"", ""milk"", ""parmesan cheese"", ""almonds"", ""parsley""]",3799,337.9,115.5,325.4,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
